"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401022510",2018,1,"36","Colorado State","CSU","62","Hawai'i","HAW","24","2","36","Colorado State","CSU","62","Hawai'i","HAW",34,43,false,4,"0:38","Pass Reception",2,5,33,19,52,"K.J. Carta-Samuels pass complete to Izzy Matthews for 19 yds to the Hawa 48 for a 1ST down"
"401022510",2018,1,"36","Colorado State","CSU","62","Hawai'i","HAW","24","3","36","Colorado State","CSU","62","Hawai'i","HAW",34,43,false,4,"0:38","Pass Reception",1,10,52,10,62,"K.J. Carta-Samuels pass complete to Izzy Matthews for 10 yds to the Hawa 38 for a 1ST down"
"401022510",2018,1,"36","Colorado State","CSU","62","Hawai'i","HAW","24","4","36","Colorado State","CSU","62","Hawai'i","HAW",34,43,false,4,"0:38","Pass Incompletion",1,10,62,0,62,"TEAM pass incomplete"
"401022510",2018,1,"36","Colorado State","CSU","62","Hawai'i","HAW","24","5","36","Colorado State","CSU","62","Hawai'i","HAW",34,43,false,4,"0:38","Pass Incompletion",2,10,62,0,62,"K.J. Carta-Samuels pass incomplete"
"401022510",2018,1,"36","Colorado State","CSU","62","Hawai'i","HAW","24","6","36","Colorado State","CSU","62","Hawai'i","HAW",34,43,false,4,"0:38","Pass Reception",3,10,62,28,90,"K.J. Carta-Samuels pass complete to Olabisi Johnson for 28 yds to the Hawa 10 for a 1ST down"
"401022510",2018,1,"36","Colorado State","CSU","62","Hawai'i","HAW","24","7","36","Colorado State","CSU","62","Hawai'i","HAW",34,43,false,4,"0:00","End of Game",0,0,0,0,90,"End of 4th Quarter"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","0","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Dylan Brown kickoff for 65 yds for a touchback"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","0","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"14:55","Rush",1,10,75,1,74,"Nico Evans run for 1 yd to the Wyom 26"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","0","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"14:20","Rush",2,9,74,8,66,"Nico Evans run for 8 yds to the Wyom 34"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","0","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"13:35","Rush",3,1,66,0,66,"Nico Evans run for no gain to the Wyom 34"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","0","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"13:05","Timeout",4,1,66,0,66,"Timeout NEW MEXICO ST, clock 13:05"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","0","5","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"12:54","Punt",4,1,66,17,37,"Tim Zaleski punt for 46 yds , OJ Clark returns for 17 yds to the NMxSt 37"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","1","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,0,false,1,"12:45","Rush",1,10,37,8,45,"Jason Huntley run for 8 yds to the NMxSt 45"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","1","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,0,false,1,"12:25","Rush",2,2,45,0,45,"Jason Huntley run for no gain to the NMxSt 45"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","1","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,0,false,1,"12:00","Pass Reception",3,2,45,-3,42,"Matt Romero pass complete to OJ Clark for a loss of 3 yards to the NMxSt 42"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","1","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,0,false,1,"11:30","Timeout",4,5,42,0,42,"Timeout WYOMING, clock 11:30"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","1","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,0,false,1,"11:30","Penalty",4,5,42,-5,37,"NEW MEXICO ST Penalty, Illegal Formation (-5 Yards) to the NMxSt 37"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","1","5","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,0,false,1,"11:11","Punt",4,10,37,0,60,"Payton Theisler punt for 23 yds, punt out-of-bounds at the Wyom 40"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","2","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"11:05","Rush",1,10,60,3,57,"Xazavian Valladay run for 3 yds to the Wyom 43"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","2","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"10:30","Rush",2,7,57,10,47,"Xazavian Valladay run for 10 yds to the NMxSt 47 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","2","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"10:00","Pass Reception",1,10,47,7,40,"Tyler Vander Waal pass complete to Raghib Ismail Jr. for 7 yds to the NMxSt 40"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","2","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"9:30","Pass Reception",2,3,40,5,35,"Tyler Vander Waal pass complete to Tyree Mayfield for 5 yds to the NMxSt 35 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","2","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"8:55","Rush",1,10,35,2,33,"Xazavian Valladay run for 2 yds to the NMxSt 33"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","2","5","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"8:15","Rush",2,8,33,0,33,"Xazavian Valladay run for no gain to the NMxSt 33"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","2","6","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"7:45","Pass Reception",3,8,33,10,23,"Tyler Vander Waal pass complete to Nico Evans for 10 yds to the NMxSt 23 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","2","7","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,0,false,1,"7:10","Pass Reception",1,10,9,-1,24,"Tyler Vander Waal pass complete to Tyree Mayfield for 14 yds to the NMxSt 9 WYOMING Penalty, Illegal Block (-15 Yards) to the NMxSt 24"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","2","8","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,7,true,1,"6:34","Rushing Touchdown",1,11,24,24,0,"Nico Evans 24 Yd Run (Cooper Rothe Kick)"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","3","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,7,false,1,"6:34","Kickoff Return (Offense)",1,11,5,1,0,"Cooper Rothe kickoff for 61 yds , Royce Caldwell return for 1 yd to the NMxSt 36 NEW MEXICO ST Penalty, Offensive Holding (2 Yards) to the NMxSt 3"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","3","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,7,false,1,"6:34","Penalty",1,10,3,-1,2,"NEW MEXICO ST Penalty, False Start (Xander Yarberough) to the NMxSt 2"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","3","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,9,true,1,"6:19","Safety",2,11,2,-2,0,"Team Safety"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","3","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,9,false,1,"6:19","Pass Incompletion",1,11,2,0,2,"Matt Romero pass incomplete to Johnathan Boone"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,9,false,1,"6:16","Kickoff Return (Offense)",2,11,20,12,68,"Payton Theisler kickoff for 60 yds , Austin Conway return for 12 yds to the Wyom 32"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"6:00","Pass Reception",1,10,68,7,61,"Tyler Vander Waal pass complete to John Okwoli for 7 yds to the Wyom 39"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"5:30","Rush",2,3,61,12,49,"Nico Evans run for 12 yds to the NMxSt 49 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"4:58","Rush",1,10,43,16,33,"Nico Evans run for 6 yds to the NMxSt 43 for a 1ST down NEW MEXICO ST Penalty, Defensive Holding (10 Yards) to the NMxSt 33 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"4:35","Pass Reception",1,10,33,3,30,"Tyler Vander Waal pass complete to Raghib Ismail Jr. for 3 yds to the NMxSt 30"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","5","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"3:55","Rush",2,7,30,0,30,"Jevon Bigelow run for no gain to the NMxSt 30"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","6","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"3:10","Pass Reception",3,7,30,10,20,"Tyler Vander Waal pass complete to Austin Fort for 10 yds to the NMxSt 20 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","7","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"2:35","Rush",1,10,20,6,14,"Nico Evans run for 6 yds to the NMxSt 14"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","8","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"2:08","Rush",2,4,9,9,5,"Nico Evans run for 5 yds to the NMxSt 9 for a 1ST down NEW MEXICO ST Penalty, Face Mask (4 yards) (4 Yards) to the NMxSt 5 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","9","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"1:55","Rush",1,0,5,0,5,"Jevon Bigelow run for no gain to the NMxSt 5"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","10","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"1:15","Penalty",2,0,5,-15,20,"WYOMING Penalty, Personal Foul (Nico Evans) to the NMxSt 20"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","11","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"0:37","Pass Reception",2,0,16,-11,31,"Tyler Vander Waal pass complete to Austin Conway for 4 yds to the NMxSt 16 WYOMING Penalty, Illegal Block (-15 Yards) to the NMxSt 31"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","12","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"0:20","Rush",2,0,31,12,19,"Nico Evans run for 12 yds to the NMxSt 19"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","13","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,1,"0:00","End Period",0,0,0,0,19,"End of 1st Quarter"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","14","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,9,false,2,"14:54","Pass Incompletion",3,0,19,0,19,"Tyler Vander Waal pass incomplete to Raghib Ismail Jr."
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","4","15","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,12,true,2,"14:49","Field Goal Good",4,0,19,36,19,"Cooper Rothe 36 Yd Field Goal "
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","5","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,12,false,2,"14:49","Kickoff",4,24,65,0,25,"Cooper Rothe kickoff for 65 yds for a touchback"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","5","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,12,false,2,"14:45","Rush",1,10,25,-1,24,"Jason Huntley run for a loss of 1 yard to the NMxSt 24"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","5","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,12,false,2,"14:10","Sack",2,11,24,-16,8,"Matt Romero sacked by Sidney Malauulu for a loss of 16 yards to the NMxSt 8"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","5","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,12,false,2,"13:30","Pass Reception",3,27,8,9,17,"Matt Romero pass complete to Jason Huntley for 9 yds to the NMxSt 17"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","5","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,12,false,2,"12:46","Punt",4,18,17,0,65,"Payton Theisler punt for 48 yds, fair catch by Austin Conway at the Wyom 35"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","6","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,12,false,2,"12:34","Pass Reception",1,10,65,41,24,"Tyler Vander Waal pass complete to Austin Fort for 41 yds to the NMxSt 24 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","6","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,12,false,2,"12:10","Rush",1,10,24,2,22,"Xazavian Valladay run for 2 yds to the NMxSt 22"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","6","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,12,false,2,"11:35","Rush",2,8,22,1,21,"Xazavian Valladay run for 1 yd to the NMxSt 21"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","6","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,12,false,2,"10:54","Pass Incompletion",3,7,21,0,21,"Tyler Vander Waal pass incomplete to Austin Fort"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","6","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,true,2,"10:48","Field Goal Good",4,7,21,39,21,"Cooper Rothe 39 Yd Field Goal "
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","7","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"10:48","Kickoff",4,7,65,0,25,"Cooper Rothe kickoff for 65 yds for a touchback"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","7","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"10:40","Pass Reception",1,10,25,1,26,"Matt Romero pass complete to Jason Huntley for 1 yd to the NMxSt 26"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","7","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"10:15","Rush",2,9,26,6,32,"Matt Romero run for 6 yds to the NMxSt 32"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","7","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"9:40","Rush",3,3,32,-2,30,"Jason Huntley run for a loss of 2 yards to the NMxSt 30"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","7","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"8:40","Punt",4,5,30,7,65,"Payton Theisler punt for 42 yds , Austin Conway returns for 7 yds to the Wyom 35"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","8","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"8:35","Rush",1,10,65,1,64,"Nico Evans run for 1 yd to the Wyom 36"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","8","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"8:04","Timeout",2,9,64,0,64,"Timeout WYOMING, clock 08:04"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","8","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"7:58","Pass Incompletion",2,9,64,0,64,"Tyler Vander Waal pass incomplete"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","8","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"7:51","Pass Reception",3,9,64,12,52,"Tyler Vander Waal pass complete to Austin Conway for 12 yds to the Wyom 48 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","8","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"7:15","Rush",1,10,52,8,44,"Nico Evans run for 8 yds to the NMxSt 44"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","8","5","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"6:35","Rush",2,2,44,-3,47,"Nico Evans run for a loss of 3 yards to the NMxSt 47"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","8","6","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"5:52","Pass Incompletion",3,5,47,0,47,"Tyler Vander Waal pass incomplete to Austin Fort"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","8","7","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"5:45","Punt",4,5,47,0,12,"Tim Zaleski punt for 35 yds, fair catch by OJ Clark at the NMxSt 12"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","9","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"5:38","Pass Incompletion",1,10,12,0,12,"Matt Romero pass incomplete to OJ Clark"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","9","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"5:33","Pass Incompletion",2,10,12,0,12,"Matt Romero pass incomplete to OJ Clark"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","9","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"5:27","Pass Incompletion",3,10,12,0,12,"Matt Romero pass incomplete to Jason Huntley"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","9","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"5:23","Penalty",4,10,12,-5,7,"NEW MEXICO ST Penalty, False Start (-5 Yards) to the NMxSt 7"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","9","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"5:21","Punt",4,15,7,0,52,"Payton Theisler punt for 45 yds, fair catch by Austin Conway at the Wyom 48"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","10","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"5:13","Rush",1,10,52,3,49,"Xazavian Valladay run for 3 yds to the NMxSt 49"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","10","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"4:40","Rush",2,7,49,-1,50,"Xazavian Valladay run for a loss of 1 yard to the 50 yard line"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","10","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"3:58","Pass Incompletion",3,8,50,0,50,"Tyler Vander Waal pass incomplete to Austin Fort"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","10","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"3:50","Punt",4,8,50,7,20,"Tim Zaleski punt for 37 yds , Shamad Lomax returns for 7 yds to the NMxSt 20"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","11","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"3:45","Sack",1,10,8,-12,8,"Matt Romero sacked by Youhanna Ghaifan for a loss of 12 yards to the NMxSt 8 NEW MEXICO ST Penalty, Intentional Grounding ( Yards) to the NMxSt 8"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","11","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"3:41","Pass Incompletion",1,22,8,0,8,"Matt Romero pass incomplete to Izaiah Lottie"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","11","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"3:30","Pass Reception",2,22,8,1,9,"Matt Romero pass complete to Jason Huntley for 1 yd to the NMxSt 9"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","11","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"2:46","Punt",3,21,9,0,50,"Payton Theisler punt for 41 yds , Austin Conway returns for no gain to the 50 yard line"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","12","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"2:35","Rush",1,10,50,8,42,"Nico Evans run for 8 yds to the NMxSt 42"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","12","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"2:00","Rush",2,2,42,-2,44,"Nico Evans run for a loss of 2 yards to the NMxSt 44"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","12","2","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"1:20","Timeout",3,4,44,0,44,"Timeout WYOMING, clock 01:20"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","12","3","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"1:14","Pass Incompletion",3,4,44,0,44,"Tyler Vander Waal pass incomplete to Tyree Mayfield"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","12","4","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,2,"1:07","Punt",4,4,44,0,20,"Tim Zaleski punt for 44 yds for a touchback"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","13","0","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"1:00","Pass Reception",1,10,20,6,26,"Matt Romero pass complete to Shea Holebrook Jr. for 6 yds to the NMxSt 26"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","13","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"0:35","Pass Reception",2,4,26,3,29,"Matt Romero pass complete to OJ Clark for 3 yds to the NMxSt 29"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","13","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"0:15","Rush",3,1,29,5,34,"Jason Huntley run for 5 yds to the NMxSt 34 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","13","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"0:14","Timeout",1,10,34,0,34,"Timeout NEW MEXICO ST, clock 00:14"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","13","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"0:14","Penalty",1,10,34,-5,29,"NEW MEXICO ST Penalty, False Start (Drew Dan) to the NMxSt 29"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","13","5","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"0:08","Penalty",1,15,29,-10,19,"NEW MEXICO ST Penalty, Offensive Holding (-10 Yards) to the NMxSt 19"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","13","6","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"0:02","Rush",1,25,19,5,24,"Jason Huntley run for 5 yds to the NMxSt 24"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","13","7","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,2,"0:00","End of Half",0,25,0,0,24,"End of 2nd Quarter"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","14","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"15:00","Kickoff",1,10,65,0,25,"Cooper Rothe kickoff for 65 yds for a touchback"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","14","1","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"14:50","Pass Reception",1,10,25,3,28,"Matt Romero pass complete to Johnathan Boone for 3 yds to the NMxSt 28"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","14","2","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"14:30","Pass Reception",2,7,28,19,47,"Matt Romero pass complete to Anthony Muse for 19 yds to the NMxSt 47 for a 1ST down"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","14","3","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"14:15","Sack",1,10,47,-11,36,"Matt Romero sacked by Nick Smith for a loss of 11 yards to the NMxSt 36"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","14","4","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"14:00","Rush",2,21,36,6,42,"Matt Romero run for 6 yds to the NMxSt 42"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","14","5","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"13:45","Sack",3,15,42,-7,35,"Matt Romero sacked by Garrett Crall for a loss of 7 yards to the NMxSt 35"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","14","6","166","New Mexico St","NMSU","2751","Wyoming","WYO",0,15,false,3,"12:56","Punt",4,22,35,14,73,"Payton Theisler punt for 52 yds , Austin Conway returns for 14 yds to the Wyom 27"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","0","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"12:50","Rush",1,10,73,2,71,"Nico Evans run for 2 yds to the Wyom 29"
"401013437",2018,1,"166","New Mexico St","NMSU","2751","Wyoming","WYO","15","1","2751","Wyoming","WYO","166","New Mexico St","NMSU",0,15,false,3,"12:20","Pass Reception",2,8,71,4,67,"Tyler Vander Waal pass complete to Josh Harshman for 4 yds to the Wyom 33"
